0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
11085,2018-04-03;23.0
11086,2018-04-04;26.2
11087,2018-04-05;27.9
11088,2018-04-06;23.4
11089,2018-04-07;23.2
11090,2018-04-08;23.9
11091,2018-04-09;26.7
11092,2018-04-10;21.8
11093,2018-04-11;24.5
11094,2018-04-12;27.8
11095,2018-04-13;19.9
11096,2018-04-14;15.3
11097,2018-04-15;9.3
11098,2018-04-16;13.3
11099,2018-04-17;17.2
11100,2018-04-18;20.3
11101,2018-04-19;17.6
11102,2018-04-20;23.7
11103,2018-04-21;17.8
11104,2018-04-22;7.3
11105,2018-04-23;21.3
11106,2018-04-24;18.0
11107,2018-04-25;16.7
11108,2018-04-26;15.4
11109,2018-04-27;14.5
11110,2018-04-28;13.8
11111,2018-04-29;12.2
11112,2018-04-30;15.3
11113,2018-05-01;15.9
11114,2018-05-02;12.1
11115,2018-05-03;15.2
11116,2018-05-04;6.9
11117,2018-05-05;13.7
11118,2018-05-06;14.2
11119,2018-05-07;13.0
11120,2018-05-08;11.1
11121,2018-05-09;12.4
11122,2018-05-10;7.4
11123,2018-05-11;4.9
11124,2018-05-12;4.9
11125,2018-05-13;7.3
11126,2018-05-14;9.8
11127,2018-05-15;4.9
11128,2018-05-16;9.8
11129,2018-05-17;8.6
11130,2018-05-18;4.3
11131,2018-05-19;6.8
11132,2018-05-20;7.6
11133,2018-05-21;3.8
11134,2018-05-22;6.5
11135,2018-05-23;11.7
11136,2018-05-24;4.5
11137,2018-05-25;10.2
11138,2018-05-26;10.0
11139,2018-05-27;7.5
11140,2018-05-28;5.6
11141,2018-05-29;3.7
11142,2018-05-30;5.6
11143,2018-05-31;6.8
11144,2018-06-01;5.0
11145,2018-06-02;5.0
11146,2018-06-03;6.3
11147,2018-06-04;5.7
11148,2018-06-05;5.7
11149,2018-06-06;5.7
11150,2018-06-07;8.3
11151,2018-06-08;3.2
11152,2018-06-09;5.7
11153,2018-06-10;5.6
11154,2018-06-11;6.2
11155,2018-06-12;4.3
11156,2018-06-13;5.6
11157,2018-06-14;6.2
11158,2018-06-15;5.1
11159,2018-06-16;5.0
11160,2018-06-17;3.9
11161,2018-06-18;7.7
11162,2018-06-19;5.7
11163,2018-06-20;5.6
11164,2018-06-21;6.8
11165,2018-06-22;8.0
11166,2018-06-23;6.7
11167,2018-06-24;7.3
11168,2018-06-25;6.1
11169,2018-06-26;7.3
11170,2018-06-27;4.3
11171,2018-06-28;2.4
11172,2018-06-29;3.7
11173,2018-06-30;5.5
11174,2018-07-01;7.3
11175,2018-07-02;6.1
11176,2018-07-03;6.1
11177,2018-07-04;6.7
11178,2018-07-05;7.9
11179,2018-07-06;1.8
11180,2018-07-07;4.9
11181,2018-07-08;5.5
11182,2018-07-09;4.9
11183,2018-07-10;7.4
11184,2018-07-11;7.4
11185,2018-07-12;4.9
11186,2018-07-13;6.1
11187,2018-07-14;8.5
11188,2018-07-15;8.5
11189,2018-07-16;6.1
11190,2018-07-17;9.1
11191,2018-07-18;8.5
11192,2018-07-19;7.9
11193,2018-07-20;4.8
11194,2018-07-21;7.8
11195,2018-07-22;6.6
11196,2018-07-23;6.6
11197,2018-07-24;7.8
11198,2018-07-25;4.2
11199,2018-07-26;6.6
11200,2018-07-27;9.1
11201,2018-07-28;4.9
11202,2018-07-29;5.0
11203,2018-07-30;6.6
11204,2018-07-31;9.2
11205,2018-08-01;11.4
11206,2018-08-02;12.1
11207,2018-08-03;8.8
11208,2018-08-04;7.5
11209,2018-08-05;14.5
11210,2018-08-06;9.7
11211,2018-08-07;10.4
11212,2018-08-08;7.6
11213,2018-08-09;10.9
11214,2018-08-10;12.2
11215,2018-08-11;9.5
11216,2018-08-12;10.2
11217,2018-08-13;9.6
11218,2018-08-14;13.8
11219,2018-08-15;9.6
11220,2018-08-16;15.0
11221,2018-08-17;10.9
11222,2018-08-18;8.1
11223,2018-08-19;9.5
11224,2018-08-20;15.7
11225,2018-08-21;5.5
11226,2018-08-22;8.9
11227,2018-08-23;8.9
11228,2018-08-24;14.3
11229,2018-08-25;12.3
11230,2018-08-26;14.4
11231,2018-08-27;17.1
11232,2018-08-28;17.0
11233,2018-08-29;17.7
11234,2018-08-30;12.9
11235,2018-08-31;5.4
11236,2018-09-01;11.6
11237,2018-09-02;15.0
11238,2018-09-03;7.6
11239,2018-09-04;15.8
11240,2018-09-05;13.7
11241,2018-09-06;12.3
11242,2018-09-07;14.4
11243,2018-09-08;15.9
11244,2018-09-09;17.9
11245,2018-09-10;22.0
11246,2018-09-11;25.2
11247,2018-09-12;21.1
11248,2018-09-13;24.5
11249,2018-09-14;26.0
11250,2018-09-15;18.6
11251,2018-09-16;21.0
11252,2018-09-17;23.3
11253,2018-09-18;24.2
11254,2018-09-19;24.2
11255,2018-09-20;26.3
11256,2018-09-21;27.5
11257,2018-09-22;14.7
11258,2018-09-23;20.9
11259,2018-09-24;19.6
11260,2018-09-25;22.7
11261,2018-09-26;17.8
11262,2018-09-27;28.5
11263,2018-09-28;24.2
11264,2018-09-29;28.2
11265,2018-09-30;29.7
11266,2018-10-01;32.8
11267,2018-10-02;31.4
11268,2018-10-03;8.9
11269,2018-10-04;11.0
11270,2018-10-05;9.0
11271,2018-10-06;14.5
11272,2018-10-07;27.8
11273,2018-10-08;26.5
11274,2018-10-09;18.3
11275,2018-10-10;24.8
11276,2018-10-11;19.7
11277,2018-10-12;21.5
11278,2018-10-13;22.1
11279,2018-10-14;26.3
11280,2018-10-15;26.3
11281,2018-10-16;28.1
11282,2018-10-17;19.0
11283,2018-10-18;27.0
11284,2018-10-19;36.2
11285,2018-10-20;28.0
11286,2018-10-21;29.9
11287,2018-10-22;35.8
11288,2018-10-23;34.6
11289,2018-10-24;26.1
11290,2018-10-25;38.9
11291,2018-10-26;31.7
11292,2018-10-27;41.5
11293,2018-10-28;34.3
11294,2018-10-29;41.5
11295,2018-10-30;43.2
11296,2018-10-31;40.4
11297,2018-11-01;41.4
11298,2018-11-02;32.2
11299,2018-11-03;37.6
11300,2018-11-04;34.8
11301,2018-11-05;20.4
11302,2018-11-06;25.0
11303,2018-11-07;12.1
11304,2018-11-08;40.7
11305,2018-11-09;28.7
11306,2018-11-10;38.6
11307,2018-11-11;43.5
11308,2018-11-12;40.1
11309,2018-11-13;32.6
11310,2018-11-14;26.1
11311,2018-11-15;30.4
11312,2018-11-16;33.2
11313,2018-11-17;27.2
11314,2018-11-18;35.7
11315,2018-11-19;38.3
11316,2018-11-20;37.9
11317,2018-11-21;29.8
11318,2018-11-22;24.1
11319,2018-11-23;22.1
11320,2018-11-24;19.5
11321,2018-11-25;39.0
11322,2018-11-26;36.3
11323,2018-11-27;27.8
11324,2018-11-28;20.3
11325,2018-11-29;42.0
11326,2018-11-30;51.5
11327,2018-12-01;46.5
11328,2018-12-02;40.5
11329,2018-12-03;42.6
11330,2018-12-04;42.2
11331,2018-12-05;38.5
11332,2018-12-06;48.8
11333,2018-12-07;54.5
11334,2018-12-08;46.5
11335,2018-12-09;42.4
11336,2018-12-10;39.6
11337,2018-12-11;40.4
11338,2018-12-12;47.6
11339,2018-12-13;21.3
11340,2018-12-14;37.9
11341,2018-12-15;33.0
11342,2018-12-16;31.6
11343,2018-12-17;45.6
11344,2018-12-18;36.1
11345,2018-12-19;21.8
11346,2018-12-20;49.2
11347,2018-12-21;31.1
11348,2018-12-22;37.1
11349,2018-12-23;48.1
11350,2018-12-24;54.7
11351,2018-12-25;56.7
11352,2018-12-26;57.3
11353,2018-12-27;57.5
11354,2018-12-28;52.7
11355,2018-12-29;53.4
11356,2018-12-30;35.6
11357,2018-12-31;44.2
11358,2019-01-01;53.6
11359,2019-01-02;51.6
11360,2019-01-03;49.3
11361,2019-01-04;66.6
11362,2019-01-05;41.3
11363,2019-01-06;43.9
11364,2019-01-07;35.7
11365,2019-01-08;45.6
11366,2019-01-09;50.0
11367,2019-01-10;33.4
11368,2019-01-11;42.6
11369,2019-01-12;57.0
11370,2019-01-13;52.9
11371,2019-01-14;62.9
11372,2019-01-15;58.9
11373,2019-01-16;62.1
11374,2019-01-17;56.4
11375,2019-01-18;58.7
11376,2019-01-19;47.2
11377,2019-01-20;44.9
11378,2019-01-21;57.5
11379,2019-01-22;61.4
11380,2019-01-23;57.1
11381,2019-01-24;53.2
11382,2019-01-25;60.7
11383,2019-01-26;55.0
11384,2019-01-27;39.2
11385,2019-01-28;26.5
11386,2019-01-29;48.2
11387,2019-01-30;43.4
11388,2019-01-31;51.8
11389,2019-02-01;24.3
11390,2019-02-02;39.3
11391,2019-02-03;49.0
11392,2019-02-04;27.1
11393,2019-02-05;26.4
11394,2019-02-06;37.4
11395,2019-02-07;35.7
11396,2019-02-08;36.4
11397,2019-02-09;37.8
11398,2019-02-10;41.1
11399,2019-02-11;41.6
11400,2019-02-12;33.6
11401,2019-02-13;33.2
11402,2019-02-14;40.4
11403,2019-02-15;41.6
11404,2019-02-16;36.7
11405,2019-02-17;42.7
11406,2019-02-18;39.5
11407,2019-02-19;31.5
11408,2019-02-20;35.0
11409,2019-02-21;39.8
11410,2019-02-22;39.1
11411,2019-02-23;40.4
11412,2019-02-24;34.2
11413,2019-02-25;40.2
11414,2019-02-26;37.5
11415,2019-02-27;31.6
11416,2019-02-28;37.6
11417,2019-03-01;38.2
11418,2019-03-02;37.8
11419,2019-03-03;43.8
11420,2019-03-04;36.1
11421,2019-03-05;31.5
11422,2019-03-06;23.5
11423,2019-03-07;32.3
11424,2019-03-08;29.2
11425,2019-03-09;32.3
11426,2019-03-10;27.9
11427,2019-03-11;30.4
11428,2019-03-12;27.7
11429,2019-03-13;22.4
11430,2019-03-14;24.2
11431,2019-03-15;27.6
11432,2019-03-16;32.9
11433,2019-03-17;18.4
11434,2019-03-18;17.7
11435,2019-03-19;20.4
11436,2019-03-20;32.2
11437,2019-03-21;27.8
11438,2019-03-22;20.2
11439,2019-03-23;22.7
11440,2019-03-24;17.7
11441,2019-03-25;13.3
11442,2019-03-26;25.9
11443,2019-03-27;21.7
11444,2019-03-28;24.4
11445,2019-03-29;17.3
11446,2019-03-30;10.6
11447,2019-03-31;12.2
11448,2019-04-01;18.2
11449,2019-04-02;23.3
11450,2019-04-03;17.3
11451,2019-04-04;13.5
11452,2019-04-05;17.7
11453,2019-04-06;22.5
11454,2019-04-07;23.0
11455,2019-04-08;19.8
11456,2019-04-09;19.2
11457,2019-04-10;21.5
11458,2019-04-11;21.4
11459,2019-04-12;20.8
11460,2019-04-13;15.4
11461,2019-04-14;18.4
11462,2019-04-15;20.0
11463,2019-04-16;21.6
11464,2019-04-17;20.5
11465,2019-04-18;17.8
11466,2019-04-19;20.3
11467,2019-04-20;21.6
11468,2019-04-21;17.9
11469,2019-04-22;13.6
11470,2019-04-23;17.3
11471,2019-04-24;17.4
11472,2019-04-25;17.9
11473,2019-04-26;13.5
11474,2019-04-27;13.8
11475,2019-04-28;15.4
11476,2019-04-29;14.0
11477,2019-04-30;11.6
11478,2019-05-01;4.1
11479,2019-05-02;8.7
11480,2019-05-03;5.8
11481,2019-05-04;11.8
11482,2019-05-05;9.1
11483,2019-05-06;12.2
11484,2019-05-07;11.5
11485,2019-05-08;7.8
11486,2019-05-09;9.5
11487,2019-05-10;6.5
11488,2019-05-11;6.0
11489,2019-05-12;10.2
11490,2019-05-13;10.8
11491,2019-05-14;10.8
11492,2019-05-15;11.9
11493,2019-05-16;8.9
11494,2019-05-17;9.9
11495,2019-05-18;11.1
11496,2019-05-19;7.6
11497,2019-05-20;6.5
11498,2019-05-21;8.2
11499,2019-05-22;10.6
11500,2019-05-23;10.6
11501,2019-05-24;4.6
11502,2019-05-25;6.9
11503,2019-05-26;9.8
11504,2019-05-27;4.0
11505,2019-05-28;5.9
11506,2019-05-29;2.4
11507,2019-05-30;7.2
11508,2019-05-31;3.7
11509,2019-06-01;6.9
11510,2019-06-02;6.8
11511,2019-06-03;5.5
11512,2019-06-04;6.1
11513,2019-06-05;6.7
11514,2019-06-06;5.5
11515,2019-06-07;7.3
11516,2019-06-08;4.2
11517,2019-06-09;4.2
11518,2019-06-10;3.0
11519,2019-06-11;2.4
11520,2019-06-12;6.1
11521,2019-06-13;1.8
11522,2019-06-14;6.1
11523,2019-06-15;5.6
11524,2019-06-16;4.9
11525,2019-06-17;5.5
11526,2019-06-18;4.3
11527,2019-06-19;6.7
11528,2019-06-20;5.5
11529,2019-06-21;4.9
11530,2019-06-22;5.5
11531,2019-06-23;4.9
11532,2019-06-24;6.1
11533,2019-06-25;6.7
11534,2019-06-26;6.0
11535,2019-06-27;7.2
11536,2019-06-28;7.8
11537,2019-06-29;4.8
11538,2019-06-30;6.0
11539,2019-07-01;4.8
11540,2019-07-02;6.0
11541,2019-07-03;6.1
11542,2019-07-04;6.1
11543,2019-07-05;6.1
11544,2019-07-06;8.5
11545,2019-07-07;5.4
11546,2019-07-08;6.0
11547,2019-07-09;5.4
11548,2019-07-10;4.2
11549,2019-07-11;5.4
11550,2019-07-12;5.4
11551,2019-07-13;6.1
11552,2019-07-14;4.4
11553,2019-07-15;6.4
11554,2019-07-16;5.8
11555,2019-07-17;5.8
11556,2019-07-18;7.6
11557,2019-07-19;7.5
11558,2019-07-20;8.7
11559,2019-07-21;6.8
11560,2019-07-22;11.8
11561,2019-07-23;8.6
11562,2019-07-24;8.6
11563,2019-07-25;8.0
11564,2019-07-26;5.5
11565,2019-07-27;6.7
11566,2019-07-28;9.2
11567,2019-07-29;3.7
11568,2019-07-30;6.1
11569,2019-07-31;12.2
11570,2019-08-01;10.4
11571,2019-08-02;8.5
11572,2019-08-03;4.3
11573,2019-08-04;6.1
11574,2019-08-05;6.7
11575,2019-08-06;9.7
11576,2019-08-07;9.7
11577,2019-08-08;7.9
11578,2019-08-09;7.9
11579,2019-08-10;5.5
11580,2019-08-11;6.2
11581,2019-08-12;9.4
11582,2019-08-13;9.5
11583,2019-08-14;9.5
11584,2019-08-15;15.1
11585,2019-08-16;8.1
11586,2019-08-17;13.0
11587,2019-08-18;7.4
11588,2019-08-19;11.1
11589,2019-08-20;8.0
11590,2019-08-21;6.8
11591,2019-08-22;14.2
11592,2019-08-23;15.6
11593,2019-08-24;16.8
11594,2019-08-25;15.5
11595,2019-08-26;13.6
11596,2019-08-27;11.1
11597,2019-08-28;14.7
11598,2019-08-29;10.4
11599,2019-08-30;12.2
11600,2019-08-31;15.9
11601,2019-09-01;16.3
11602,2019-09-02;18.9
11603,2019-09-03;20.5
11604,2019-09-04;16.7
11605,2019-09-05;14.7
11606,2019-09-06;13.5
11607,2019-09-07;9.2
11608,2019-09-08;13.8
11609,2019-09-09;18.6
11610,2019-09-10;20.0
11611,2019-09-11;22.5
11612,2019-09-12;15.7
11613,2019-09-13;18.1
11614,2019-09-14;23.7
11615,2019-09-15;17.3
11616,2019-09-16;12.7
11617,2019-09-17;8.3
11618,2019-09-18;16.6
11619,2019-09-19;22.3
11620,2019-09-20;25.4
11621,2019-09-21;16.5
11622,2019-09-22;19.6
11623,2019-09-23;17.8
11624,2019-09-24;22.8
11625,2019-09-25;20.3
11626,2019-09-26;24.1
11627,2019-09-27;22.2
11628,2019-09-28;25.4
11629,2019-09-29;23.5
11630,2019-09-30;26.5
11631,2019-10-01;30.1
11632,2019-10-02;28.3
11633,2019-10-03;34.4
11634,2019-10-04;23.9
11635,2019-10-05;30.7
11636,2019-10-06;28.6
11637,2019-10-07;24.6
11638,2019-10-08;14.6
11639,2019-10-09;21.9
11640,2019-10-10;25.9
11641,2019-10-11;19.4
11642,2019-10-12;18.1
11643,2019-10-13;26.2
11644,2019-10-14;17.5
11645,2019-10-15;33.6
11646,2019-10-16;22.2
11647,2019-10-17;28.3
11648,2019-10-18;35.7
11649,2019-10-19;27.6
11650,2019-10-20;33.0
11651,2019-10-21;37.6
11652,2019-10-22;38.3
11653,2019-10-23;40.4
11654,2019-10-24;41.2
11655,2019-10-25;30.4
11656,2019-10-26;31.8
11657,2019-10-27;31.8
11658,2019-10-28;34.6
11659,2019-10-29;44.2
11660,2019-10-30;34.1
11661,2019-10-31;45.0
11662,2019-11-01;42.7
11663,2019-11-02;39.2
11664,2019-11-03;21.5
11665,2019-11-04;37.6
11666,2019-11-05;35.0
11667,2019-11-06;30.0
11668,2019-11-07;36.2
11669,2019-11-08;23.1
11670,2019-11-09;31.0
11671,2019-11-10;33.9
11672,2019-11-11;40.7
11673,2019-11-12;32.2
11674,2019-11-13;47.2
11675,2019-11-14;20.3
11676,2019-11-15;38.5
11677,2019-11-16;31.9
11678,2019-11-17;38.2
11679,2019-11-18;43.1
11680,2019-11-19;48.1
11681,2019-11-20;52.3
11682,2019-11-21;48.6
11683,2019-11-22;27.8
11684,2019-11-23;40.5
11685,2019-11-24;45.1
11686,2019-11-25;47.0
11687,2019-11-26;31.6
11688,2019-11-27;45.9
11689,2019-11-28;48.1
11690,2019-11-29;43.5
11691,2019-11-30;34.8
11692,2019-12-01;23.9
11693,2019-12-02;19.1
11694,2019-12-03;34.8
11695,2019-12-04;44.3
11696,2019-12-05;43.4
11697,2019-12-06;35.6
11698,2019-12-07;36.1
11699,2019-12-08;33.2
11700,2019-12-09;41.1
11701,2019-12-10;41.1
11702,2019-12-11;34.5
11703,2019-12-12;44.0
11704,2019-12-13;32.1
11705,2019-12-14;41.7
11706,2019-12-15;36.6
11707,2019-12-16;49.2
11708,2019-12-17;44.6
11709,2019-12-18;52.7
11710,2019-12-19;54.4
11711,2019-12-20;38.5
11712,2019-12-21;43.9
11713,2019-12-22;29.0
11714,2019-12-23;39.2
11715,2019-12-24;41.1
11716,2019-12-25;47.1
11717,2019-12-26;51.7
11718,2019-12-27;51.7
11719,2019-12-28;43.1
11720,2019-12-29;39.9
11721,2019-12-30;44.1
11722,2019-12-31;47.5
11723,#ts_id;17531010
11724,#rows;730
11725,#Timestamp;Value
11726,2018-01-01;14.6
11727,2018-01-02;13.7
11728,2018-01-03;12.0
11729,2018-01-04;15.1
11730,2018-01-05;15.5
11731,2018-01-06;16.7
11732,2018-01-07;16.5
11733,2018-01-08;9.6
11734,2018-01-09;11.7
11735,2018-01-10;11.7
11736,2018-01-11;10.7
11737,2018-01-12;11.7
11738,2018-01-13;10.0
11739,2018-01-14;11.9
11740,2018-01-15;9.5
11741,2018-01-16;13.4
11742,2018-01-17;15.2
11743,2018-01-18;15.6
11744,2018-01-19;17.3
11745,2018-01-20;16.0
11746,2018-01-21;14.3
11747,2018-01-22;11.6
11748,2018-01-23;12.8
11749,2018-01-24;7.0
11750,2018-01-25;12.4
11751,2018-01-26;12.9
11752,2018-01-27;5.4
11753,2018-01-28;12.5
11754,2018-01-29;15.7
11755,2018-01-30;10.2
11756,2018-01-31;10.4
11757,2018-02-01;10.0
11758,2018-02-02;11.1
11759,2018-02-03;9.5
11760,2018-02-04;12.7
11761,2018-02-05;11.9
11762,2018-02-06;11.5
11763,2018-02-07;14.5
11764,2018-02-08;12.8
11765,2018-02-09;10.8
11766,2018-02-10;11.4
11767,2018-02-11;11.1
11768,2018-02-12;9.4
11769,2018-02-13;10.2
11770,2018-02-14;12.1
11771,2018-02-15;9.3
11772,2018-02-16;10.5
11773,2018-02-17;12.5
11774,2018-02-18;11.1
11775,2018-02-19;4.0
11776,2018-02-20;11.5
11777,2018-02-21;7.8
11778,2018-02-22;9.3
11779,2018-02-23;9.6
11780,2018-02-24;12.2
11781,2018-02-25;5.3
11782,2018-02-26;7.5
11783,2018-02-27;11.6
11784,2018-02-28;11.8
11785,2018-03-01;11.2
11786,2018-03-02;8.4
11787,2018-03-03;12.6
11788,2018-03-04;10.0
11789,2018-03-05;10.1
11790,2018-03-06;9.7
11791,2018-03-07;9.0
11792,2018-03-08;11.3
11793,2018-03-09;10.3
11794,2018-03-10;11.3
11795,2018-03-11;10.5
11796,2018-03-12;9.5
11797,2018-03-13;9.0
11798,2018-03-14;10.0
11799,2018-03-15;8.0
11800,2018-03-16;9.8
11801,2018-03-17;9.6
11802,2018-03-18;9.2
11803,2018-03-19;9.0
11804,2018-03-20;6.6
11805,2018-03-21;5.6
11806,2018-03-22;4.8
11807,2018-03-23;6.4
11808,2018-03-24;7.7
11809,2018-03-25;6.6
11810,2018-03-26;7.7
11811,2018-03-27;7.2
11812,2018-03-28;6.2
11813,2018-03-29;8.7
11814,2018-03-30;7.4
11815,2018-03-31;7.1
11816,2018-04-01;6.0
11817,2018-04-02;7.5
11818,2018-04-03;6.8
11819,2018-04-04;7.7
11820,2018-04-05;8.2
11821,2018-04-06;6.9
11822,2018-04-07;6.6
11823,2018-04-08;6.8
11824,2018-04-09;7.5
11825,2018-04-10;6.1
11826,2018-04-11;6.8
11827,2018-04-12;7.8
11828,2018-04-13;5.5
11829,2018-04-14;4.3
11830,2018-04-15;2.6
11831,2018-04-16;3.7
11832,2018-04-17;4.8
11833,2018-04-18;5.8
11834,2018-04-19;5.0
11835,2018-04-20;6.8
11836,2018-04-21;4.9
11837,2018-04-22;2.0
11838,2018-04-23;5.8
11839,2018-04-24;4.9
11840,2018-04-25;4.6
11841,2018-04-26;4.2
11842,2018-04-27;3.9
11843,2018-04-28;3.7
11844,2018-04-29;3.4
11845,2018-04-30;4.2
11846,2018-05-01;4.4
11847,2018-05-02;3.4
11848,2018-05-03;4.2
11849,2018-05-04;1.9
11850,2018-05-05;3.9
11851,2018-05-06;4.0
11852,2018-05-07;3.7
11853,2018-05-08;3.1
11854,2018-05-09;3.4
11855,2018-05-10;2.0
11856,2018-05-11;1.3
11857,2018-05-12;1.3
11858,2018-05-13;2.0
11859,2018-05-14;2.6
11860,2018-05-15;1.3
11861,2018-05-16;2.7
11862,2018-05-17;2.4
11863,2018-05-18;1.2
11864,2018-05-19;1.8
11865,2018-05-20;2.1
11866,2018-05-21;1.0
11867,2018-05-22;1.7
11868,2018-05-23;3.1
11869,2018-05-24;1.2
11870,2018-05-25;2.8
11871,2018-05-26;2.8
11872,2018-05-27;2.1
11873,2018-05-28;1.6
11874,2018-05-29;1.1
11875,2018-05-30;1.6
11876,2018-05-31;1.9
11877,2018-06-01;1.4
11878,2018-06-02;1.3
11879,2018-06-03;1.7
11880,2018-06-04;1.5
11881,2018-06-05;1.5
11882,2018-06-06;1.5
11883,2018-06-07;2.1
11884,2018-06-08;0.8
11885,2018-06-09;1.5
11886,2018-06-10;1.6
11887,2018-06-11;1.8
11888,2018-06-12;1.2
11889,2018-06-13;1.6
11890,2018-06-14;1.8
11891,2018-06-15;1.4
11892,2018-06-16;1.4
11893,2018-06-17;1.1
11894,2018-06-18;2.2
11895,2018-06-19;1.6
11896,2018-06-20;1.6
11897,2018-06-21;2.0
11898,2018-06-22;2.4
11899,2018-06-23;2.0
11900,2018-06-24;2.1
11901,2018-06-25;1.8
11902,2018-06-26;2.1
11903,2018-06-27;1.2
11904,2018-06-28;0.7
11905,2018-06-29;1.0
11906,2018-06-30;1.3
11907,2018-07-01;1.8
11908,2018-07-02;1.5
11909,2018-07-03;1.5
11910,2018-07-04;1.6
11911,2018-07-05;1.9
11912,2018-07-06;0.4
11913,2018-07-07;1.1
11914,2018-07-08;1.3
11915,2018-07-09;1.1
11916,2018-07-10;1.7
11917,2018-07-11;1.7
11918,2018-07-12;1.1
11919,2018-07-13;1.4
11920,2018-07-14;1.9
11921,2018-07-15;1.9
11922,2018-07-16;1.4
11923,2018-07-17;2.1
11924,2018-07-18;2.0
11925,2018-07-19;1.8
11926,2018-07-20;1.1
11927,2018-07-21;1.8
11928,2018-07-22;1.6
11929,2018-07-23;1.7
11930,2018-07-24;2.1
11931,2018-07-25;1.2
11932,2018-07-26;1.9
11933,2018-07-27;2.6
11934,2018-07-28;1.4
11935,2018-07-29;1.4
11936,2018-07-30;1.8
11937,2018-07-31;2.6
11938,2018-08-01;3.2
11939,2018-08-02;3.4
11940,2018-08-03;2.4
11941,2018-08-04;2.1
11942,2018-08-05;4.0
11943,2018-08-06;2.7
11944,2018-08-07;2.9
11945,2018-08-08;2.1
11946,2018-08-09;3.1
11947,2018-08-10;3.5
11948,2018-08-11;2.7
11949,2018-08-12;2.9
11950,2018-08-13;2.7
11951,2018-08-14;3.8
11952,2018-08-15;2.7
11953,2018-08-16;4.3
11954,2018-08-17;3.2
11955,2018-08-18;2.4
11956,2018-08-19;2.9
11957,2018-08-20;4.7
11958,2018-08-21;1.6
11959,2018-08-22;2.6
11960,2018-08-23;2.5
11961,2018-08-24;4.0
11962,2018-08-25;3.4
11963,2018-08-26;4.0
11964,2018-08-27;4.8
11965,2018-08-28;4.7
11966,2018-08-29;4.9
11967,2018-08-30;3.6
11968,2018-08-31;1.5
11969,2018-09-01;3.2
11970,2018-09-02;4.1
11971,2018-09-03;2.0
11972,2018-09-04;4.3
11973,2018-09-05;3.7
11974,2018-09-06;3.3
11975,2018-09-07;3.8
11976,2018-09-08;4.2
11977,2018-09-09;4.6
11978,2018-09-10;5.7
11979,2018-09-11;6.6
11980,2018-09-12;5.4
11981,2018-09-13;6.0
11982,2018-09-14;6.7
11983,2018-09-15;4.8
11984,2018-09-16;5.2
11985,2018-09-17;5.7
11986,2018-09-18;5.9
11987,2018-09-19;5.9
11988,2018-09-20;6.6
11989,2018-09-21;7.0
11990,2018-09-22;3.8
11991,2018-09-23;5.6
11992,2018-09-24;5.2
11993,2018-09-25;5.9
11994,2018-09-26;4.5
11995,2018-09-27;7.3
11996,2018-09-28;6.3
11997,2018-09-29;7.4
11998,2018-09-30;7.9
11999,2018-10-01;8.7
12000,2018-10-02;8.4
12001,2018-10-03;2.4
12002,2018-10-04;2.9
12003,2018-10-05;2.3
12004,2018-10-06;3.7
12005,2018-10-07;7.1
12006,2018-10-08;6.5
12007,2018-10-09;4.2
12008,2018-10-10;6.6
12009,2018-10-11;5.1
12010,2018-10-12;5.1
12011,2018-10-13;5.4
12012,2018-10-14;6.6
12013,2018-10-15;6.7
12014,2018-10-16;7.2
12015,2018-10-17;4.9
12016,2018-10-18;6.7
12017,2018-10-19;9.1
12018,2018-10-20;7.2
12019,2018-10-21;8.5
12020,2018-10-22;10.2
12021,2018-10-23;9.8
12022,2018-10-24;7.4
12023,2018-10-25;11.0
12024,2018-10-26;8.8
12025,2018-10-27;11.3
12026,2018-10-28;9.3
12027,2018-10-29;11.1
12028,2018-10-30;11.5
12029,2018-10-31;10.8
12030,2018-11-01;11.1
12031,2018-11-02;8.4
12032,2018-11-03;9.4
12033,2018-11-04;8.6
12034,2018-11-05;5.2
12035,2018-11-06;6.5
12036,2018-11-07;3.2
12037,2018-11-08;10.5
12038,2018-11-09;7.7
12039,2018-11-10;10.5
12040,2018-11-11;11.8
12041,2018-11-12;10.6
12042,2018-11-13;8.3
12043,2018-11-14;6.6
12044,2018-11-15;7.4
12045,2018-11-16;7.7
12046,2018-11-17;6.3
12047,2018-11-18;8.3
12048,2018-11-19;9.0
12049,2018-11-20;8.9
12050,2018-11-21;6.6
12051,2018-11-22;5.4
12052,2018-11-23;4.8
12053,2018-11-24;4.2
12054,2018-11-25;8.5
12055,2018-11-26;7.9
12056,2018-11-27;6.0
12057,2018-11-28;4.3
12058,2018-11-29;9.3
12059,2018-11-30;12.2
12060,2018-12-01;10.6
12061,2018-12-02;8.9
12062,2018-12-03;9.3
12063,2018-12-04;9.1
12064,2018-12-05;8.3
12065,2018-12-06;10.3
12066,2018-12-07;11.4
12067,2018-12-08;9.6
12068,2018-12-09;8.8
12069,2018-12-10;8.2
12070,2018-12-11;8.4
12071,2018-12-12;10.1
12072,2018-12-13;4.6
12073,2018-12-14;8.8
12074,2018-12-15;7.9
12075,2018-12-16;7.5
12076,2018-12-17;11.7
12077,2018-12-18;9.5
12078,2018-12-19;5.2
12079,2018-12-20;11.3
12080,2018-12-21;8.2
12081,2018-12-22;10.2
12082,2018-12-23;13.1
