,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
2103,2015-10-05,32.0,3.4,-0.0,7.7,17.8,10.5,7.7,6.1,1.1,4.8,14.9,17.5,26.2,9.7,17.8,35.3,9.6,13.0,21.5,69.1,31.3,30.5,2.7,7.0,5.4,5.0
2104,2015-10-06,41.2,4.0,-0.0,10.2,22.0,12.9,9.4,7.3,1.3,5.9,20.2,21.3,32.3,11.9,19.8,43.2,11.8,15.3,26.1,83.9,42.4,37.3,3.4,8.2,6.7,5.9
2105,2015-10-07,26.5,2.5,0.0,6.2,14.5,8.2,6.2,4.7,0.8,3.8,12.7,14.3,23.7,7.6,14.3,27.7,7.6,10.6,16.8,63.5,28.2,23.0,2.2,5.5,4.3,4.3
2106,2015-10-08,27.2,2.8,0.0,7.7,15.0,8.4,6.5,5.4,0.9,3.9,14.5,14.6,22.3,7.8,17.3,28.1,7.8,12.2,17.2,64.1,28.3,23.4,2.2,7.0,4.5,6.4
2107,2015-10-09,38.0,4.0,0.0,9.6,20.0,11.1,8.4,7.5,1.1,5.2,19.3,20.2,30.7,10.4,18.2,37.4,10.4,13.3,23.9,83.1,41.4,30.8,2.9,8.1,6.1,8.5
2108,2015-10-10,38.4,3.9,0.0,9.5,20.2,11.1,8.3,7.4,1.1,5.3,19.0,20.3,30.0,10.3,15.2,37.3,10.5,11.5,23.8,78.3,40.6,29.9,2.9,7.4,6.1,8.3
2109,2015-10-11,13.6,2.6,0.0,3.5,7.0,3.8,2.9,4.9,0.4,1.8,6.9,7.0,10.2,3.6,17.9,13.0,3.7,11.9,8.3,48.4,14.4,10.3,1.0,5.4,2.1,5.5
2110,2015-10-12,42.3,4.1,0.0,11.5,21.7,11.7,9.2,7.7,1.2,5.6,22.9,21.6,30.5,11.0,16.7,39.3,11.2,11.4,25.6,76.6,45.1,31.4,3.1,7.6,6.6,8.4
2111,2015-10-13,37.4,3.5,0.0,9.1,19.3,10.2,8.3,6.6,1.1,4.9,18.8,19.1,27.5,9.7,19.6,34.0,9.7,13.6,22.6,78.9,39.8,27.4,2.7,7.8,5.8,7.5
2112,2015-10-14,45.1,4.4,0.0,12.4,23.4,12.1,10.0,8.3,1.3,5.8,24.2,22.7,35.5,11.6,20.4,40.3,11.5,14.3,26.7,97.2,46.6,32.6,3.1,8.8,6.9,9.3
2113,2015-10-15,48.8,4.7,-0.0,14.0,25.4,13.1,11.7,8.7,1.6,6.3,27.5,25.2,31.2,12.6,20.8,43.8,12.4,14.2,29.2,82.2,52.3,35.4,3.4,9.5,7.6,9.6
2114,2015-10-16,42.1,4.0,-0.0,9.3,21.8,11.2,9.1,7.5,1.2,5.4,20.4,21.3,27.2,10.8,13.4,37.4,10.7,9.4,25.0,65.2,45.4,30.2,2.9,6.6,6.5,8.3
2115,2015-10-17,26.7,2.5,0.0,5.7,14.2,7.0,5.6,4.6,0.7,3.3,11.8,13.8,17.3,6.6,12.4,23.2,6.7,8.4,15.6,36.0,26.7,19.2,1.9,3.3,4.0,5.1
2116,2015-10-18,34.8,3.1,-0.0,7.5,18.2,9.2,7.4,5.9,0.9,4.3,15.5,17.9,19.7,8.5,18.1,30.1,8.7,11.9,20.4,56.5,34.9,25.5,2.4,6.7,5.3,6.6
2117,2015-10-19,46.0,4.2,-0.0,9.4,24.4,12.2,9.8,7.8,1.2,5.7,19.7,23.9,27.9,11.2,21.3,39.9,11.6,13.9,27.2,74.7,45.7,34.7,3.3,7.8,7.0,8.4
2118,2015-10-20,41.2,3.8,-0.0,8.5,22.3,11.1,9.3,7.0,1.2,5.2,17.5,22.0,24.8,10.3,14.6,36.6,10.6,10.0,24.9,62.9,40.4,32.6,3.0,6.7,6.4,7.2
2119,2015-10-21,23.4,2.2,-0.0,4.9,12.7,6.4,6.1,4.1,0.8,3.0,10.1,12.7,14.2,6.0,11.7,21.4,6.1,7.9,14.4,38.7,23.3,18.8,1.7,4.0,3.7,4.2
2120,2015-10-22,27.1,2.3,0.0,5.9,14.8,7.4,7.3,4.3,1.0,3.5,11.7,14.8,16.0,7.2,13.9,25.3,7.1,8.6,16.8,41.5,26.1,21.2,2.0,4.8,4.4,4.5
2121,2015-10-23,35.7,3.0,0.0,7.7,19.6,9.8,9.4,5.6,1.3,4.6,15.9,19.4,23.9,9.5,20.8,33.4,9.4,14.4,22.1,75.4,35.4,27.6,2.7,7.4,5.7,6.0
2122,2015-10-24,42.9,4.1,0.0,9.9,23.5,11.9,10.7,7.7,1.4,5.6,20.2,23.3,32.1,11.6,18.6,40.4,11.4,12.3,26.9,85.9,42.9,32.0,3.2,7.7,7.0,8.2
2123,2015-10-25,40.5,3.9,-0.0,11.7,22.2,11.2,10.9,7.2,1.5,5.3,22.7,22.1,29.7,11.0,14.3,37.6,10.7,10.3,25.4,77.1,41.5,30.2,3.0,7.2,6.6,7.8
2124,2015-10-26,44.0,4.0,0.0,12.4,24.1,12.1,11.5,7.5,1.6,5.7,25.2,23.9,34.6,11.8,17.6,40.0,11.5,11.6,27.4,94.7,47.3,32.3,3.2,8.4,7.1,8.1
2125,2015-10-27,49.7,4.4,0.0,14.0,27.0,13.7,11.6,8.2,1.5,6.5,27.8,27.1,36.3,13.3,22.2,44.3,13.0,15.2,30.7,92.1,53.3,36.3,3.6,9.2,8.0,8.8
2126,2015-10-28,45.1,4.2,-0.0,11.4,23.5,12.3,10.2,7.8,1.3,5.8,23.3,23.9,31.4,11.8,19.0,39.2,11.5,13.2,27.7,80.5,48.2,32.3,3.2,8.1,7.1,8.6
2127,2015-10-29,51.3,4.7,-0.0,12.6,26.5,13.9,11.3,8.7,1.5,6.5,25.8,26.8,31.6,13.1,21.5,44.0,12.9,14.7,31.3,79.8,53.7,36.3,3.6,8.8,8.0,9.5
2128,2015-10-30,39.0,3.6,0.0,8.7,20.2,10.6,8.7,6.7,1.1,4.9,18.4,19.7,21.6,10.0,19.1,33.8,9.8,12.8,22.8,58.5,40.7,27.8,2.7,7.0,6.2,7.2
2129,2015-10-31,30.4,2.7,-0.0,6.4,15.5,8.3,6.9,4.9,0.9,3.8,13.6,14.9,16.7,7.7,22.4,26.2,7.5,13.3,17.7,41.3,31.0,21.5,2.1,5.0,4.8,4.1
2130,2015-11-01,32.8,2.9,0.0,6.9,17.0,8.9,9.0,5.1,1.2,4.1,14.7,16.7,18.3,8.5,21.1,28.1,8.1,12.6,19.3,43.4,33.1,23.1,2.2,5.3,5.2,4.0
2131,2015-11-02,19.6,3.7,-0.0,4.3,10.3,5.4,6.3,6.7,1.0,2.5,9.1,10.1,,5.8,20.8,17.0,5.0,15.9,11.5,,20.2,14.0,1.4,8.5,3.3,5.3
2132,2015-11-03,34.0,2.9,-0.0,8.9,18.1,9.1,10.5,4.9,1.9,4.3,17.7,17.4,,11.1,14.7,28.3,8.4,11.3,19.7,,33.8,23.7,2.3,6.9,5.5,3.5
2133,2015-11-04,24.1,2.0,0.0,6.5,13.1,6.5,7.4,3.5,1.4,3.1,13.5,12.6,,8.1,10.8,20.0,6.0,7.5,13.8,,25.5,16.6,1.6,4.8,4.0,2.7
2134,2015-11-05,21.8,1.7,0.0,5.8,11.8,5.9,6.9,2.9,1.3,2.7,12.2,12.0,,7.3,12.7,17.6,5.4,9.3,13.3,,23.4,14.6,1.5,4.6,3.7,2.2
2135,2015-11-06,33.3,2.6,0.0,8.0,17.8,9.0,11.1,4.6,1.9,4.2,17.2,18.1,20.8,11.3,14.9,26.0,8.3,9.9,20.1,51.2,35.4,22.1,2.3,5.3,5.9,3.6
2136,2015-11-07,54.3,4.1,0.0,13.3,28.7,14.7,19.8,7.2,3.1,6.7,27.5,29.0,30.7,18.1,24.6,43.3,13.4,17.3,32.7,80.4,55.6,38.4,3.7,9.5,10.6,5.4
2137,2015-11-08,45.8,3.5,0.0,11.4,24.2,12.4,17.6,6.0,2.5,5.5,23.9,24.2,22.8,15.0,22.4,36.0,11.0,15.3,27.5,60.2,47.1,33.7,3.0,7.9,9.4,4.6
2138,2015-11-09,53.5,4.1,-0.0,10.8,28.8,14.5,20.8,7.1,3.0,6.4,23.9,28.6,25.3,17.4,23.6,43.1,12.9,17.1,32.2,66.0,54.1,39.6,3.5,8.6,10.9,5.4
2139,2015-11-10,50.9,3.6,-0.0,9.7,27.7,13.9,20.0,6.1,2.9,6.1,21.2,27.6,23.9,16.6,18.6,41.2,12.2,13.2,30.8,58.6,49.5,37.7,3.4,7.5,10.4,4.7
2140,2015-11-11,26.5,2.0,-0.0,4.8,14.4,7.3,10.4,3.4,1.5,3.2,10.6,14.7,12.6,8.7,15.3,22.1,6.3,11.6,16.4,40.4,25.5,19.7,1.8,5.7,5.4,2.6
2141,2015-11-12,35.2,2.5,-0.0,6.7,19.2,9.8,13.7,4.3,2.0,4.2,14.0,19.8,17.4,11.7,20.3,29.5,8.4,13.8,22.4,45.8,32.6,26.3,2.4,5.9,7.0,3.4
2142,2015-11-13,41.8,3.3,-0.0,7.7,23.2,11.9,15.7,5.7,2.5,5.1,17.0,23.9,22.7,14.1,22.9,35.6,10.2,15.7,27.6,63.0,40.3,32.0,2.8,7.5,8.1,4.5
2143,2015-11-14,35.0,2.9,-0.0,7.6,19.7,10.3,12.5,5.2,2.1,4.4,15.7,20.7,23.6,12.2,23.9,31.2,8.8,15.9,23.9,73.2,33.9,27.6,2.5,7.2,6.5,4.0
2144,2015-11-15,39.5,3.4,-0.0,9.6,22.1,11.8,13.7,6.1,2.3,5.1,19.7,23.5,23.8,13.9,26.0,36.2,10.1,17.5,27.7,69.4,40.4,31.9,2.8,8.4,7.3,4.8
2145,2015-11-16,48.0,4.3,-0.0,11.0,26.2,14.3,15.9,7.8,2.7,6.1,23.5,27.5,28.1,16.6,28.4,44.8,12.3,18.6,33.2,76.0,50.7,38.3,3.4,8.8,8.6,6.3
2146,2015-11-17,50.8,4.5,-0.0,10.7,27.0,15.0,16.3,8.4,2.8,6.4,23.0,26.8,30.0,17.0,28.2,46.3,12.8,18.6,33.1,79.5,52.2,40.2,3.6,8.8,8.9,6.9
2147,2015-11-18,61.1,5.3,-0.0,12.4,31.7,17.5,18.5,10.0,3.2,7.4,25.8,28.6,39.1,19.6,26.3,53.9,14.8,18.8,35.5,96.4,60.0,46.7,4.1,9.8,10.2,10.2
2148,2015-11-19,54.7,5.0,-0.0,11.4,28.9,15.7,16.1,9.7,2.8,6.6,23.0,24.9,31.4,17.4,31.0,48.5,13.1,21.8,29.4,82.6,52.5,41.9,3.7,10.2,8.9,11.4
2149,2015-11-20,61.5,5.8,-0.0,12.8,33.1,17.9,17.9,11.0,3.1,7.5,26.8,28.3,36.9,19.6,24.0,56.6,14.9,17.2,32.5,90.5,61.4,47.7,4.2,9.9,10.1,12.6
2150,2015-11-21,50.6,5.0,-0.0,10.8,27.4,14.9,14.6,9.4,2.4,6.3,22.5,24.1,30.6,15.8,22.8,47.9,12.4,17.9,26.6,84.5,50.5,39.7,3.5,9.2,8.3,10.3
2151,2015-11-22,50.3,4.8,0.0,10.9,27.3,14.9,14.2,9.0,2.2,6.3,22.8,24.1,30.7,15.1,23.0,47.9,12.3,18.9,26.4,90.2,50.4,39.2,3.5,9.8,8.1,10.0
2152,2015-11-23,22.8,4.9,0.0,5.0,12.4,6.7,6.3,9.3,1.0,2.8,10.5,11.0,15.4,6.6,18.1,21.4,5.6,15.6,11.9,89.3,23.0,17.8,1.6,8.8,3.7,10.3
2153,2015-11-24,56.4,5.5,-0.0,12.6,32.5,16.6,15.2,10.3,2.2,7.1,26.1,29.3,42.9,15.8,21.9,52.6,13.9,18.2,29.3,109.4,56.9,43.8,3.9,9.8,9.0,11.4
2154,2015-11-25,61.1,5.6,0.0,17.0,33.8,17.8,15.8,10.6,2.2,7.7,33.1,33.3,44.2,16.6,22.4,56.6,15.1,17.6,35.5,105.2,62.4,47.4,4.2,10.2,9.7,11.7
2155,2015-11-26,47.1,4.6,-0.0,12.3,25.0,13.8,11.7,8.7,1.6,5.9,25.2,24.3,32.4,12.9,18.0,43.8,11.8,14.6,27.1,81.6,50.7,36.7,3.3,8.4,7.5,9.7
2156,2015-11-27,54.9,5.3,-0.0,12.4,28.3,15.7,12.1,10.0,1.6,6.8,25.9,25.3,37.0,14.5,22.5,50.2,13.5,17.4,29.4,89.5,56.7,41.7,3.8,9.2,8.4,11.5
2157,2015-11-28,46.8,4.6,-0.0,10.5,24.3,13.2,10.1,8.7,1.3,5.8,21.7,21.0,31.0,12.1,20.9,42.6,11.4,16.0,23.9,83.5,48.0,35.0,3.2,8.6,7.0,10.0
2158,2015-11-29,47.1,4.5,0.0,10.7,23.7,13.2,10.2,8.6,1.3,5.8,22.1,19.9,29.5,11.9,21.5,42.9,11.4,15.7,23.7,74.4,48.3,34.9,3.2,8.2,6.9,9.8
2159,2015-11-30,53.2,5.4,-0.0,11.7,27.5,15.1,12.2,10.2,1.7,6.6,24.7,23.5,35.6,13.8,20.0,49.2,13.1,15.3,26.8,89.4,55.2,40.1,3.7,8.9,7.9,11.6
2160,2015-12-01,43.9,4.4,0.0,9.8,22.6,12.2,10.2,8.3,1.4,5.4,20.3,18.7,31.4,11.2,19.8,39.8,10.6,16.0,21.2,80.3,44.5,32.5,3.0,8.1,6.4,9.7
2161,2015-12-02,52.5,5.2,-0.0,12.7,28.4,14.3,12.4,9.8,1.8,6.3,25.7,23.7,35.9,13.3,20.8,46.9,12.5,16.4,24.7,96.6,53.3,38.4,3.5,9.8,7.5,11.4
2162,2015-12-03,52.8,5.2,-0.0,12.9,29.1,14.4,12.5,9.9,1.8,6.4,26.9,24.7,36.4,13.5,21.8,47.7,12.7,17.2,24.8,96.7,55.7,39.8,3.6,9.6,7.6,11.5
2163,2015-12-04,63.1,6.2,-0.0,15.5,34.1,17.1,14.3,11.8,2.0,7.7,31.9,34.3,42.8,16.2,23.4,57.0,15.3,19.2,35.1,113.5,66.1,47.5,4.3,11.1,9.0,13.7
2164,2015-12-05,60.0,5.7,-0.0,14.5,31.8,16.0,13.0,10.8,1.8,7.3,29.7,31.6,39.9,15.2,22.7,53.7,14.6,17.8,32.8,104.7,61.8,44.2,4.1,10.5,8.5,12.5
2165,2015-12-06,54.8,5.1,-0.0,13.2,29.1,14.5,11.9,9.7,1.7,6.6,27.2,28.4,35.7,13.7,22.2,48.9,13.3,16.1,30.5,95.1,56.0,41.7,3.7,9.6,7.7,11.3
2166,2015-12-07,39.4,3.6,0.0,9.1,21.0,10.5,8.5,6.9,1.2,4.7,19.1,20.3,26.8,9.8,15.6,35.3,9.5,10.5,22.3,70.2,40.8,30.1,2.7,6.7,5.6,8.0
2167,2015-12-08,32.7,3.0,-0.0,7.5,17.6,8.8,6.8,5.7,0.9,3.9,15.6,17.2,22.3,8.2,23.2,29.6,7.9,15.7,19.0,63.9,33.7,25.0,2.3,6.9,4.7,6.6
2168,2015-12-09,60.1,5.9,0.0,13.7,32.0,16.1,12.4,11.2,1.6,7.2,28.1,31.3,40.2,14.9,25.9,55.0,14.5,18.4,34.7,109.4,61.4,44.9,4.1,10.5,8.7,12.9
2169,2015-12-10,56.5,5.2,0.0,13.2,30.2,15.0,11.6,9.9,1.5,6.7,27.0,29.5,39.4,13.7,25.3,51.2,13.5,17.4,32.8,103.0,57.0,41.9,3.9,9.8,8.1,11.1
2170,2015-12-11,56.1,5.3,0.0,15.0,30.1,14.9,11.5,9.6,1.5,6.7,29.5,29.5,43.7,13.6,21.6,50.9,13.5,15.2,32.8,112.1,57.1,42.3,3.8,9.8,8.1,10.0
2171,2015-12-12,58.0,5.2,0.0,16.4,31.4,15.5,12.0,9.7,1.5,7.1,32.2,30.8,45.5,14.2,22.4,52.2,14.0,15.6,34.2,113.0,61.0,44.2,4.0,10.2,8.5,10.3
2172,2015-12-13,46.3,4.2,0.0,13.0,25.0,12.3,9.6,7.9,1.2,5.6,25.9,24.3,34.4,11.4,20.7,41.0,11.2,14.1,27.0,89.3,49.7,35.7,3.2,8.5,6.7,8.3
2173,2015-12-14,59.7,5.6,-0.0,15.4,32.0,15.8,12.4,10.5,1.6,7.3,31.1,32.1,41.5,14.7,23.6,53.0,14.6,17.3,35.8,110.9,63.8,46.7,4.1,10.7,8.7,11.1
2174,2015-12-15,39.2,3.5,0.0,8.6,20.7,10.1,7.9,6.6,1.0,4.6,17.6,20.3,26.7,9.5,22.5,34.3,9.3,15.0,22.8,73.9,39.7,29.7,2.6,7.4,5.5,7.0
2175,2015-12-16,52.5,4.6,-0.0,11.7,28.0,13.7,10.6,8.7,1.4,6.3,23.4,27.9,33.6,12.8,26.9,46.8,12.6,18.2,31.0,96.3,52.7,40.1,3.6,10.2,7.2,9.2
2176,2015-12-17,64.3,5.8,0.0,13.9,34.2,16.8,12.9,10.9,1.7,7.6,29.1,34.4,38.0,15.8,31.3,57.6,15.3,20.4,38.9,102.6,65.1,49.3,4.4,11.4,8.7,11.5
2177,2015-12-18,64.1,6.0,-0.0,13.3,34.5,17.0,12.6,11.4,1.7,7.7,28.5,34.9,42.1,16.0,31.8,58.0,15.4,20.6,39.8,116.6,65.4,50.5,4.4,11.6,8.7,12.9
2178,2015-12-19,59.2,5.6,-0.0,12.6,32.0,15.8,11.6,10.5,1.6,7.2,26.4,32.1,39.3,14.8,29.1,54.2,14.3,20.0,36.5,108.9,59.7,47.2,4.1,11.3,8.2,11.4
2179,2015-12-20,60.2,5.7,0.0,13.0,32.5,16.0,12.1,10.5,1.6,7.2,27.2,32.4,39.6,14.9,23.9,55.6,14.4,16.0,37.0,102.3,60.9,47.7,4.1,10.4,8.6,11.4
2180,2015-12-21,26.0,2.5,0.0,5.7,14.0,6.9,5.7,4.7,0.7,3.2,12.0,14.0,17.9,6.5,12.3,24.1,6.3,8.6,16.1,51.1,26.6,20.7,1.8,5.1,3.9,5.1
2181,2015-12-22,39.3,3.7,-0.0,9.6,21.2,10.5,8.4,6.9,1.1,4.8,19.8,21.2,31.0,9.8,23.8,36.4,9.7,15.0,24.3,91.6,40.5,31.2,2.8,8.0,5.9,7.0
2182,2015-12-23,45.1,4.2,0.0,12.7,24.1,12.0,9.4,7.8,1.2,5.6,25.1,23.8,35.6,11.2,26.7,41.4,11.1,16.6,27.3,101.9,47.6,35.0,3.2,9.0,6.7,7.4
2183,2015-12-24,56.3,5.2,0.0,15.8,29.6,14.9,11.8,9.8,1.5,6.9,31.3,29.0,44.1,13.9,30.6,51.1,13.8,19.5,33.8,124.4,60.5,43.4,3.9,11.2,8.3,10.7
2184,2015-12-25,59.2,5.5,-0.0,15.0,31.1,15.8,12.6,10.1,1.6,7.3,30.1,30.5,45.6,14.7,28.7,53.5,14.6,19.0,35.0,122.6,63.2,46.0,4.1,11.2,8.7,10.5
2185,2015-12-26,33.8,3.0,-0.0,8.9,17.5,8.8,6.9,5.5,0.9,4.1,17.4,16.7,23.8,8.3,18.9,29.9,8.2,11.7,19.4,69.0,34.9,25.7,2.3,7.0,4.8,5.3
2186,2015-12-27,53.4,4.6,-0.0,14.3,27.9,14.1,11.0,8.4,1.4,6.5,28.6,27.0,38.3,13.2,24.0,47.8,13.1,15.7,30.7,100.1,56.4,40.4,3.7,9.6,7.8,6.6
2187,2015-12-28,49.9,4.3,-0.0,12.2,25.4,13.0,10.2,7.8,1.3,6.0,24.6,24.0,38.0,12.3,26.1,43.8,12.1,17.4,28.2,107.5,51.8,37.2,3.4,9.9,7.3,6.3
2188,2015-12-29,64.4,5.6,-0.0,16.7,33.5,16.8,13.3,10.5,1.8,7.7,32.9,31.6,43.3,15.9,27.9,55.6,15.6,18.8,36.1,112.1,66.1,48.4,4.5,11.6,9.4,9.3
2189,2015-12-30,67.2,5.8,-0.0,15.2,35.8,17.4,13.8,10.7,1.8,7.9,31.8,33.6,45.4,16.5,22.7,57.3,16.1,16.2,37.0,110.2,69.8,50.6,4.6,10.3,9.8,9.5
2190,2015-12-31,64.2,5.4,-0.0,14.0,34.1,16.8,13.3,10.1,1.7,7.7,28.9,32.4,38.5,15.9,19.2,55.5,15.5,14.1,35.9,89.2,65.2,48.8,4.5,9.4,9.4,10.6
2191,2016-01-01,50.3,4.5,-0.0,10.8,26.7,13.3,10.4,8.3,1.3,6.0,22.7,26.2,27.4,12.4,16.6,44.3,12.2,12.2,29.0,72.1,51.2,38.5,3.5,8.5,7.4,8.7
2192,2016-01-02,36.7,3.1,-0.0,7.0,19.5,9.7,7.6,5.8,1.0,4.4,15.3,19.0,20.8,9.0,21.4,32.6,8.8,14.1,21.3,55.3,37.1,28.1,2.6,6.8,5.4,6.4
2193,2016-01-03,28.4,2.6,-0.0,5.8,15.5,7.6,5.9,4.9,0.8,3.4,12.3,15.2,17.2,7.0,19.3,25.6,6.9,12.0,16.8,44.5,28.3,22.2,2.0,5.0,4.3,5.3
2194,2016-01-04,21.2,2.0,-0.0,4.5,11.5,5.7,4.5,3.8,0.6,2.6,9.5,11.4,13.8,5.3,15.7,19.3,5.2,9.4,12.7,35.4,21.5,16.7,1.5,4.0,3.2,4.1
2195,2016-01-05,19.5,1.8,-0.0,4.3,10.7,5.3,4.2,3.3,0.5,2.4,9.1,10.6,13.7,4.9,22.2,17.9,4.9,12.8,11.8,42.4,19.9,15.4,1.4,4.8,3.0,3.6
2196,2016-01-06,31.9,2.8,-0.0,7.6,17.2,8.6,6.9,5.3,0.9,4.0,15.6,17.2,23.0,8.1,25.2,29.5,8.0,15.7,19.7,70.4,33.2,25.2,2.3,7.8,4.9,5.8
2197,2016-01-07,47.9,4.4,0.0,12.1,25.6,12.8,10.3,8.3,1.3,5.9,24.6,25.6,33.9,12.1,27.4,44.0,11.9,17.8,29.4,99.3,49.9,37.5,3.4,10.2,7.2,9.0
2198,2016-01-08,59.6,5.2,0.0,14.7,31.4,15.7,12.6,9.7,1.7,7.3,29.9,30.6,41.3,14.9,22.9,54.0,14.7,15.1,35.5,101.2,61.6,46.0,4.2,9.7,8.9,10.8
2199,2016-01-09,63.3,5.6,0.0,14.7,33.1,16.6,13.3,10.6,1.8,7.7,30.2,31.8,43.5,15.8,26.2,56.9,15.5,16.6,36.9,111.7,65.2,48.5,4.4,10.5,9.3,11.8
2200,2016-01-10,75.9,6.4,0.0,18.3,40.0,19.9,15.9,12.0,2.1,9.2,37.4,38.3,51.6,19.0,30.3,68.6,18.5,19.7,43.9,120.3,78.0,58.4,5.3,11.6,11.3,13.5
2201,2016-01-11,56.0,5.1,-0.0,13.0,29.5,14.7,11.7,9.6,1.5,6.7,26.9,28.2,37.9,14.0,20.5,50.8,13.6,13.8,32.2,91.3,57.5,43.1,3.9,8.8,8.3,10.7
2202,2016-01-12,30.1,5.8,-0.0,6.7,16.1,8.0,6.4,10.9,0.8,3.7,13.9,15.5,20.6,7.6,28.0,27.7,7.4,18.6,17.3,110.6,30.9,23.4,2.1,10.7,4.5,12.2
2203,2016-01-13,54.5,6.2,0.0,12.1,29.1,14.6,11.5,11.9,1.5,6.7,24.9,28.3,37.8,13.7,27.8,50.3,13.4,19.7,31.9,121.8,55.0,43.0,3.8,11.6,8.1,13.6
2204,2016-01-14,15.0,3.1,-0.0,3.4,8.0,4.0,3.1,5.9,0.4,1.8,6.9,7.8,10.9,3.8,13.1,13.9,3.7,9.1,8.8,67.7,15.2,11.9,1.1,6.3,2.2,6.7
2205,2016-01-15,52.6,4.9,-0.0,12.9,28.4,14.2,10.9,9.3,1.4,6.5,25.8,27.8,37.1,13.3,23.2,49.3,12.9,16.0,31.2,99.6,53.3,42.0,3.7,9.5,7.8,10.6
2206,2016-01-16,43.3,4.3,0.0,11.0,23.4,11.7,9.0,8.0,1.2,5.3,22.2,22.6,31.0,10.8,23.7,40.6,10.7,16.2,25.4,91.0,44.4,34.1,3.1,8.9,6.4,9.0
2207,2016-01-17,54.9,5.2,0.0,13.8,29.8,14.8,11.5,9.7,1.5,6.7,27.8,29.0,39.8,13.8,26.2,51.5,13.6,17.2,32.3,99.4,56.9,43.2,3.9,9.7,8.3,10.9
2208,2016-01-18,60.0,5.7,-0.0,15.5,31.8,16.1,12.6,10.8,1.6,7.3,31.0,31.2,45.5,15.0,27.6,55.7,14.7,18.4,35.5,122.1,62.4,46.9,4.3,10.9,9.0,12.0
2209,2016-01-19,57.2,5.5,-0.0,15.9,30.1,15.4,12.2,10.4,1.6,7.0,31.3,29.9,45.6,14.4,25.9,53.3,14.1,17.6,34.2,123.8,60.3,45.0,4.1,11.0,8.7,11.5
2210,2016-01-20,36.2,3.3,0.0,10.3,18.5,9.7,7.8,6.1,1.0,4.4,20.2,18.0,28.4,9.0,22.1,33.6,8.9,13.7,21.4,76.0,38.6,28.3,2.6,7.6,5.5,6.7
2211,2016-01-21,40.2,3.9,0.0,11.3,20.5,10.8,8.6,7.4,1.1,4.9,22.5,19.5,28.9,10.0,17.3,37.0,10.0,12.0,23.3,75.8,43.4,31.3,2.9,7.3,6.1,8.4
2212,2016-01-22,24.7,2.5,0.0,6.6,12.7,6.5,5.2,4.5,0.7,3.0,13.3,12.0,18.7,6.1,11.6,22.5,6.0,7.4,14.1,51.7,26.1,19.1,1.7,4.6,3.7,5.0
2213,2016-01-23,50.0,4.3,-0.0,14.0,26.3,13.1,10.4,8.0,1.3,6.0,27.7,23.2,38.8,12.3,24.7,45.1,12.1,16.6,26.2,115.6,52.6,38.1,3.5,10.5,7.4,8.3
2214,2016-01-24,56.8,4.9,-0.0,16.0,29.9,15.0,11.8,9.0,1.5,6.8,32.1,28.1,44.3,14.1,25.1,51.3,13.8,16.6,31.4,123.4,62.5,42.9,4.0,11.0,8.4,9.4
2215,2016-01-25,51.4,4.4,-0.0,14.4,26.6,13.5,10.8,8.2,1.4,6.2,28.5,26.0,39.8,12.7,26.3,45.6,12.4,18.0,29.4,122.3,55.3,38.6,3.6,11.1,7.6,8.5
2216,2016-01-26,51.4,4.2,-0.0,13.9,26.4,13.3,10.8,7.7,1.4,6.1,27.7,25.7,38.7,12.6,21.9,44.6,12.3,15.4,28.9,102.5,54.4,37.9,3.5,9.8,7.6,7.5
2217,2016-01-27,31.4,2.7,-0.0,8.4,16.5,8.0,6.6,5.0,0.9,3.7,16.5,15.7,22.2,7.6,19.1,26.7,7.4,12.2,17.3,63.1,32.3,22.8,2.1,6.2,4.6,4.1
2218,2016-01-28,24.6,4.7,0.0,6.7,13.0,6.3,5.3,8.3,0.7,2.9,13.4,12.6,18.6,6.0,23.3,21.0,5.9,16.4,13.9,104.5,25.9,17.7,1.7,9.6,3.7,6.5
