#ts_id;17503010
#rows;730
#Timestamp;Value
2018-01-30;11.8
2018-01-31;13.1
2018-02-01;14.6
2018-02-02;18.3
2018-02-03;20.1
2018-02-04;20.9
2018-02-05;19.5
2018-02-06;21.1
2018-02-07;21.6
2018-02-08;19.6
2018-02-09;13.8
2018-02-10;17.0
2018-02-11;17.9
2018-02-12;16.9
2018-02-13;19.0
2018-02-14;11.0
2018-02-15;16.3
2018-02-16;17.1
2018-02-17;16.8
2018-02-18;16.4
2018-02-19;17.4
2018-02-20;20.2
2018-02-21;13.1
2018-02-22;12.8
2018-02-23;15.3
2018-02-24;19.4
2018-02-25;9.5
2018-02-26;16.8
2018-02-27;18.2
2018-02-28;16.0
2018-03-01;15.7
2018-03-02;10.1
2018-03-03;15.4
2018-03-04;15.1
2018-03-05;15.1
2018-03-06;15.2
2018-03-07;13.9
2018-03-08;16.8
2018-03-09;15.7
2018-03-10;16.6
2018-03-11;16.6
2018-03-12;15.2
2018-03-13;13.5
2018-03-14;14.4
2018-03-15;11.9
2018-03-16;13.3
2018-03-17;11.9
2018-03-18;13.3
2018-03-19;11.9
2018-03-20;10.7
2018-03-21;13.3
2018-03-22;11.5
2018-03-23;12.2
2018-03-24;10.7
2018-03-25;9.2
2018-03-26;11.1
2018-03-27;11.3
2018-03-28;12.1
2018-03-29;13.5
2018-03-30;11.9
2018-03-31;12.1
2018-04-01;7.9
2018-04-02;10.2
2018-04-03;11.6
2018-04-04;11.9
2018-04-05;11.3
2018-04-06;10.7
2018-04-07;11.0
2018-04-08;11.3
2018-04-09;11.0
2018-04-10;10.6
2018-04-11;10.8
2018-04-12;12.2
2018-04-13;9.4
2018-04-14;6.1
2018-04-15;6.4
2018-04-16;6.7
2018-04-17;8.7
2018-04-18;7.9
2018-04-19;8.4
2018-04-20;9.3
2018-04-21;7.3
2018-04-22;8.4
2018-04-23;8.7
2018-04-24;6.8
2018-04-25;7.3
2018-04-26;6.2
2018-04-27;6.5
2018-04-28;7.1
2018-04-29;6.2
2018-04-30;7.1
2018-05-01;5.7
2018-05-02;7.1
2018-05-03;4.0
2018-05-04;4.9
2018-05-05;6.1
2018-05-06;6.4
2018-05-07;5.0
2018-05-08;5.8
2018-05-09;5.5
2018-05-10;4.1
2018-05-11;3.2
2018-05-12;5.5
2018-05-13;5.5
2018-05-14;5.1
2018-05-15;3.4
2018-05-16;5.4
2018-05-17;3.1
2018-05-18;3.1
2018-05-19;4.0
2018-05-20;2.6
2018-05-21;2.9
2018-05-22;3.2
2018-05-23;2.9
2018-05-24;4.6
2018-05-25;4.6
2018-05-26;3.7
2018-05-27;3.4
2018-05-28;4.0
2018-05-29;4.6
2018-05-30;4.3
2018-05-31;4.3
2018-06-01;4.3
2018-06-02;3.7
2018-06-03;3.7
2018-06-04;3.5
2018-06-05;3.5
2018-06-06;5.0
2018-06-07;2.3
2018-06-08;2.3
2018-06-09;2.6
2018-06-10;3.2
2018-06-11;3.2
2018-06-12;2.6
2018-06-13;2.9
2018-06-14;2.9
2018-06-15;2.6
2018-06-16;2.6
2018-06-17;3.0
2018-06-18;3.5
2018-06-19;3.2
2018-06-20;2.7
2018-06-21;3.9
2018-06-22;3.9
2018-06-23;3.6
2018-06-24;4.2
2018-06-25;2.1
2018-06-26;2.1
2018-06-27;2.4
2018-06-28;3.0
2018-06-29;2.4
2018-06-30;3.0
2018-07-01;3.4
2018-07-02;4.5
2018-07-03;2.9
2018-07-04;4.6
2018-07-05;4.6
2018-07-06;4.3
2018-07-07;3.3
2018-07-08;2.7
2018-07-09;3.4
2018-07-10;2.7
2018-07-11;2.0
2018-07-12;1.3
2018-07-13;3.9
2018-07-14;4.8
2018-07-15;4.8
2018-07-16;3.6
2018-07-17;3.6
2018-07-18;4.2
2018-07-19;4.9
2018-07-20;4.3
2018-07-21;3.0
2018-07-22;4.0
2018-07-23;2.7
2018-07-24;4.0
2018-07-25;4.7
2018-07-26;4.0
2018-07-27;4.3
2018-07-28;5.0
2018-07-29;5.3
2018-07-30;4.4
2018-07-31;5.1
2018-08-01;5.1
2018-08-02;6.7
2018-08-03;4.0
2018-08-04;6.4
2018-08-05;6.7
2018-08-06;5.0
2018-08-07;5.7
2018-08-08;4.0
2018-08-09;6.7
2018-08-10;8.4
2018-08-11;5.0
2018-08-12;6.0
2018-08-13;4.4
2018-08-14;7.7
2018-08-15;4.3
2018-08-16;7.0
2018-08-17;7.7
2018-08-18;6.3
2018-08-19;6.3
2018-08-20;6.0
2018-08-21;4.0
2018-08-22;7.6
2018-08-23;8.7
2018-08-24;8.8
2018-08-25;8.9
2018-08-26;8.0
2018-08-27;9.1
2018-08-28;9.8
2018-08-29;9.4
2018-08-30;4.9
2018-08-31;5.9
2018-09-01;6.7
2018-09-02;7.4
2018-09-03;9.2
2018-09-04;11.4
2018-09-05;10.6
2018-09-06;7.1
2018-09-07;9.9
2018-09-08;11.7
2018-09-09;8.5
2018-09-10;12.7
2018-09-11;13.8
2018-09-12;12.1
2018-09-13;13.5
2018-09-14;13.4
2018-09-15;10.6
2018-09-16;12.0
2018-09-17;11.3
2018-09-18;9.6
2018-09-19;12.8
2018-09-20;14.2
2018-09-21;14.9
2018-09-22;14.9
2018-09-23;12.1
2018-09-24;13.2
2018-09-25;14.9
2018-09-26;14.9
2018-09-27;16.3
2018-09-28;10.6
2018-09-29;14.7
2018-09-30;16.1
2018-10-01;16.2
2018-10-02;14.4
2018-10-03;12.3
2018-10-04;16.8
2018-10-05;14.1
2018-10-06;16.4
2018-10-07;16.9
2018-10-08;12.6
2018-10-09;9.3
2018-10-10;9.5
2018-10-11;17.4
2018-10-12;18.3
2018-10-13;14.6
2018-10-14;15.5
2018-10-15;12.5
2018-10-16;10.0
2018-10-17;9.4
2018-10-18;12.2
2018-10-19;17.3
2018-10-20;13.9
2018-10-21;17.0
2018-10-22;18.4
2018-10-23;17.7
2018-10-24;16.0
2018-10-25;19.6
2018-10-26;17.8
2018-10-27;18.1
2018-10-28;13.8
2018-10-29;22.0
2018-10-30;21.9
2018-10-31;23.1
2018-11-01;17.6
2018-11-02;20.3
2018-11-03;14.9
2018-11-04;18.4
2018-11-05;9.7
2018-11-06;12.2
2018-11-07;13.3
2018-11-08;18.0
2018-11-09;16.1
2018-11-10;20.8
2018-11-11;22.7
2018-11-12;16.1
2018-11-13;12.2
2018-11-14;18.8
2018-11-15;20.6
2018-11-16;23.3
2018-11-17;20.5
2018-11-18;22.7
2018-11-19;22.6
2018-11-20;17.6
2018-11-21;15.9
2018-11-22;12.3
2018-11-23;13.2
2018-11-24;12.9
2018-11-25;21.4
2018-11-26;19.6
2018-11-27;10.9
2018-11-28;20.1
2018-11-29;20.6
2018-11-30;23.8
2018-12-01;19.7
2018-12-02;18.0
2018-12-03;17.8
2018-12-04;21.7
2018-12-05;21.5
2018-12-06;22.5
2018-12-07;21.5
2018-12-08;16.8
2018-12-09;19.8
2018-12-10;19.9
2018-12-11;20.2
2018-12-12;15.3
2018-12-13;11.6
2018-12-14;13.2
2018-12-15;15.8
2018-12-16;13.0
2018-12-17;19.6
2018-12-18;19.3
2018-12-19;21.1
2018-12-20;22.0
2018-12-21;14.0
2018-12-22;18.8
2018-12-23;21.3
2018-12-24;22.4
2018-12-25;23.9
2018-12-26;25.7
2018-12-27;21.3
2018-12-28;20.4
2018-12-29;15.0
2018-12-30;14.9
2018-12-31;20.8
2019-01-01;24.2
2019-01-02;23.3
2019-01-03;23.5
2019-01-04;25.2
2019-01-05;16.9
2019-01-06;20.5
2019-01-07;19.4
2019-01-08;19.4
2019-01-09;19.7
2019-01-10;16.1
2019-01-11;21.5
2019-01-12;23.7
2019-01-13;21.3
2019-01-14;24.6
2019-01-15;20.8
2019-01-16;21.1
2019-01-17;20.3
2019-01-18;20.8
2019-01-19;21.9
2019-01-20;21.2
2019-01-21;23.5
2019-01-22;23.4
2019-01-23;24.6
2019-01-24;24.9
2019-01-25;24.2
2019-01-26;20.1
2019-01-27;8.7
2019-01-28;15.4
2019-01-29;20.6
2019-01-30;20.6
2019-01-31;20.0
2019-02-01;20.1
2019-02-02;22.4
2019-02-03;23.6
2019-02-04;24.5
2019-02-05;20.4
2019-02-06;16.3
2019-02-07;19.5
2019-02-08;19.3
2019-02-09;18.0
2019-02-10;17.0
2019-02-11;19.6
2019-02-12;12.2
2019-02-13;15.9
2019-02-14;19.5
2019-02-15;19.2
2019-02-16;19.7
2019-02-17;19.9
2019-02-18;14.6
2019-02-19;14.5
2019-02-20;20.4
2019-02-21;22.7
2019-02-22;21.6
2019-02-23;23.0
2019-02-24;23.6
2019-02-25;21.9
2019-02-26;20.6
2019-02-27;20.4
2019-02-28;18.9
2019-03-01;19.7
2019-03-02;19.0
2019-03-03;16.7
2019-03-04;14.6
2019-03-05;16.2
2019-03-06;11.6
2019-03-07;14.1
2019-03-08;11.6
2019-03-09;15.4
2019-03-10;9.7
2019-03-11;13.4
2019-03-12;11.8
2019-03-13;12.0
2019-03-14;13.9
2019-03-15;13.4
2019-03-16;15.1
2019-03-17;14.7
2019-03-18;15.4
2019-03-19;13.9
2019-03-20;14.8
2019-03-21;14.2
2019-03-22;14.5
2019-03-23;12.4
2019-03-24;7.5
2019-03-25;9.6
2019-03-26;11.0
2019-03-27;11.3
2019-03-28;11.3
2019-03-29;6.6
2019-03-30;8.9
2019-03-31;5.8
2019-04-01;11.0
2019-04-02;11.1
2019-04-03;10.8
2019-04-04;10.2
2019-04-05;12.2
2019-04-06;12.6
2019-04-07;12.3
2019-04-08;10.0
2019-04-09;8.9
2019-04-10;9.8
2019-04-11;9.5
2019-04-12;8.9
2019-04-13;5.5
2019-04-14;5.8
2019-04-15;7.7
2019-04-16;10.2
2019-04-17;8.6
2019-04-18;8.3
2019-04-19;9.1
2019-04-20;8.6
2019-04-21;6.7
2019-04-22;3.6
2019-04-23;4.4
2019-04-24;6.1
2019-04-25;8.3
2019-04-26;6.1
2019-04-27;6.7
2019-04-28;6.4
2019-04-29;7.3
2019-04-30;5.0
2019-05-01;5.3
2019-05-02;3.1
2019-05-03;5.4
2019-05-04;6.0
2019-05-05;5.7
2019-05-06;6.0
2019-05-07;6.2
2019-05-08;4.3
2019-05-09;2.3
2019-05-10;3.1
2019-05-11;2.9
2019-05-12;3.2
2019-05-13;5.5
2019-05-14;4.6
2019-05-15;5.7
2019-05-16;5.4
2019-05-17;5.4
2019-05-18;5.2
2019-05-19;4.6
2019-05-20;4.9
2019-05-21;3.4
2019-05-22;5.7
2019-05-23;5.4
2019-05-24;3.7
2019-05-25;4.4
2019-05-26;3.7
2019-05-27;4.7
2019-05-28;2.8
2019-05-29;3.5
2019-05-30;3.8
2019-05-31;3.2
2019-06-01;2.5
2019-06-02;2.5
2019-06-03;2.5
2019-06-04;4.1
2019-06-05;3.4
2019-06-06;2.5
2019-06-07;4.4
2019-06-08;4.0
2019-06-09;2.5
2019-06-10;4.3
2019-06-11;4.0
2019-06-12;2.4
2019-06-13;3.3
2019-06-14;3.7
2019-06-15;2.8
2019-06-16;3.2
2019-06-17;4.3
2019-06-18;3.0
2019-06-19;3.0
2019-06-20;2.4
2019-06-21;4.1
2019-06-22;3.5
2019-06-23;3.8
2019-06-24;4.1
2019-06-25;4.4
2019-06-26;4.7
2019-06-27;5.4
2019-06-28;5.1
2019-06-29;3.1
2019-06-30;3.8
2019-07-01;2.8
2019-07-02;3.8
2019-07-03;3.1
2019-07-04;5.9
2019-07-05;5.9
2019-07-06;5.9
2019-07-07;2.8
2019-07-08;3.8
2019-07-09;3.1
2019-07-10;4.9
2019-07-11;3.5
2019-07-12;2.8
2019-07-13;5.2
2019-07-14;2.4
2019-07-15;3.4
2019-07-16;3.4
2019-07-17;3.1
2019-07-18;4.1
2019-07-19;4.1
2019-07-20;5.4
2019-07-21;5.1
2019-07-22;6.5
2019-07-23;5.2
2019-07-24;4.1
2019-07-25;3.4
2019-07-26;3.1
2019-07-27;4.1
2019-07-28;4.7
2019-07-29;2.0
2019-07-30;3.7
2019-07-31;5.9
2019-08-01;3.6
2019-08-02;4.1
2019-08-03;3.0
2019-08-04;3.8
2019-08-05;6.0
2019-08-06;7.8
2019-08-07;4.4
2019-08-08;5.1
2019-08-09;7.6
2019-08-10;6.4
2019-08-11;6.0
2019-08-12;6.3
2019-08-13;3.5
2019-08-14;5.2
2019-08-15;8.6
2019-08-16;3.8
2019-08-17;7.9
2019-08-18;4.8
2019-08-19;8.4
2019-08-20;5.4
2019-08-21;5.7
2019-08-22;7.7
2019-08-23;8.7
2019-08-24;9.4
2019-08-25;8.1
2019-08-26;9.5
2019-08-27;9.2
2019-08-28;6.1
2019-08-29;8.5
2019-08-30;9.9
2019-08-31;11.3
2019-09-01;7.3
2019-09-02;9.8
2019-09-03;12.8
2019-09-04;5.5
2019-09-05;11.2
2019-09-06;6.6
2019-09-07;7.4
2019-09-08;5.6
2019-09-09;11.2
2019-09-10;10.6
2019-09-11;11.9
2019-09-12;11.9
2019-09-13;12.0
2019-09-14;14.4
2019-09-15;9.4
2019-09-16;6.3
2019-09-17;11.2
2019-09-18;13.5
2019-09-19;14.1
2019-09-20;13.4
2019-09-21;8.5
2019-09-22;10.2
2019-09-23;11.6
2019-09-24;12.0
2019-09-25;5.9
2019-09-26;11.6
2019-09-27;14.7
2019-09-28;15.5
2019-09-29;15.5
2019-09-30;15.9
2019-10-01;16.7
2019-10-02;15.4
2019-10-03;18.1
2019-10-04;14.4
2019-10-05;10.6
2019-10-06;17.2
2019-10-07;10.5
2019-10-08;12.1
2019-10-09;11.2
2019-10-10;13.9
2019-10-11;15.7
2019-10-12;14.8
2019-10-13;13.2
2019-10-14;16.5
2019-10-15;15.9
2019-10-16;11.8
2019-10-17;16.3
2019-10-18;17.5
2019-10-19;11.9
2019-10-20;19.0
2019-10-21;19.3
2019-10-22;21.7
2019-10-23;21.8
2019-10-24;21.8
2019-10-25;17.9
2019-10-26;15.9
2019-10-27;13.2
2019-10-28;21.7
2019-10-29;22.2
2019-10-30;20.0
2019-10-31;23.0
2019-11-01;19.2
2019-11-02;11.2
2019-11-03;14.9
2019-11-04;15.6
2019-11-05;19.7
2019-11-06;18.5
2019-11-07;15.7
2019-11-08;14.0
2019-11-09;19.7
2019-11-10;22.1
2019-11-11;20.9
2019-11-12;21.1
2019-11-13;23.0
2019-11-14;20.4
2019-11-15;19.0
2019-11-16;16.5
2019-11-17;20.8
2019-11-18;24.4
2019-11-19;23.9
2019-11-20;28.1
2019-11-21;21.1
2019-11-22;22.9
2019-11-23;24.0
2019-11-24;24.8
2019-11-25;18.4
2019-11-26;17.8
2019-11-27;24.1
2019-11-28;22.0
2019-11-29;21.4
2019-11-30;20.0
2019-12-01;9.2
2019-12-02;13.5
2019-12-03;19.0
2019-12-04;23.6
2019-12-05;23.6
2019-12-06;22.8
2019-12-07;20.4
2019-12-08;24.8
2019-12-09;25.7
2019-12-10;26.6
2019-12-11;23.2
2019-12-12;24.8
2019-12-13;21.6
2019-12-14;24.0
2019-12-15;21.1
2019-12-16;25.0
2019-12-17;23.8
2019-12-18;27.3
2019-12-19;28.3
2019-12-20;26.7
2019-12-21;22.9
2019-12-22;21.7
2019-12-23;19.7
2019-12-24;28.7
2019-12-25;27.8
2019-12-26;30.1
2019-12-27;27.4
2019-12-28;15.5
2019-12-29;26.7
2019-12-30;22.7
2019-12-31;24.0
#ts_id;17359010
#rows;730
#Timestamp;Value
2018-01-01;55.6
2018-01-02;51.0
2018-01-03;44.0
2018-01-04;55.5
2018-01-05;57.3
2018-01-06;62.0
2018-01-07;61.6
2018-01-08;35.9
2018-01-09;43.1
2018-01-10;43.1
2018-01-11;39.4
2018-01-12;43.2
2018-01-13;36.6
2018-01-14;43.2
2018-01-15;34.4
2018-01-16;48.4
2018-01-17;55.0
2018-01-18;57.2
2018-01-19;64.0
2018-01-20;59.8
2018-01-21;53.2
2018-01-22;42.9
2018-01-23;47.5
2018-01-24;26.1
2018-01-25;46.2
2018-01-26;48.3
2018-01-27;20.0
2018-01-28;45.7
2018-01-29;57.7
2018-01-30;37.8
2018-01-31;38.4
2018-02-01;36.8
2018-02-02;41.0
2018-02-03;35.0
2018-02-04;46.5
2018-02-05;43.7
2018-02-06;41.0
2018-02-07;52.5
2018-02-08;47.6
2018-02-09;41.3
2018-02-10;44.0
2018-02-11;44.6
2018-02-12;38.1
2018-02-13;39.6
2018-02-14;47.5
2018-02-15;36.8
2018-02-16;41.7
2018-02-17;48.6
2018-02-18;42.9
2018-02-19;15.5
2018-02-20;44.9
2018-02-21;30.7
2018-02-22;36.4
2018-02-23;36.9
2018-02-24;46.0
2018-02-25;19.8
2018-02-26;26.9
2018-02-27;41.1
2018-02-28;41.6
2018-03-01;39.1
2018-03-02;29.2
2018-03-03;43.6
2018-03-04;34.6
2018-03-05;35.2
2018-03-06;33.8
2018-03-07;31.0
2018-03-08;39.2
2018-03-09;35.6
2018-03-10;39.0
2018-03-11;36.2
2018-03-12;32.9
2018-03-13;30.9
2018-03-14;34.3
2018-03-15;27.4
2018-03-16;33.6
2018-03-17;32.8
2018-03-18;31.4
2018-03-19;30.7
2018-03-20;22.5
2018-03-21;19.0
2018-03-22;16.2
2018-03-23;21.4
2018-03-24;25.8
2018-03-25;21.3
2018-03-26;25.0
2018-03-27;23.7
2018-03-28;20.9
2018-03-29;29.9
2018-03-30;25.4
2018-03-31;24.7
2018-04-01;20.5
2018-04-02;25.6
2018-04-03;23.0
2018-04-04;26.2
2018-04-05;27.9
2018-04-06;23.4
2018-04-07;23.2
2018-04-08;23.9
2018-04-09;26.7
2018-04-10;21.8
2018-04-11;24.5
2018-04-12;27.8
2018-04-13;19.9
2018-04-14;15.3
2018-04-15;9.3
2018-04-16;13.3
2018-04-17;17.2
2018-04-18;20.3
2018-04-19;17.6
2018-04-20;23.7
2018-04-21;17.8
2018-04-22;7.3
2018-04-23;21.3
2018-04-24;18.0
2018-04-25;16.7
2018-04-26;15.4
2018-04-27;14.5
2018-04-28;13.8
2018-04-29;12.2
2018-04-30;15.3
2018-05-01;15.9
2018-05-02;12.1
2018-05-03;15.2
2018-05-04;6.9
2018-05-05;13.7
2018-05-06;14.2
2018-05-07;13.0
2018-05-08;11.1
2018-05-09;12.4
2018-05-10;7.4
2018-05-11;4.9
2018-05-12;4.9
2018-05-13;7.3
2018-05-14;9.8
2018-05-15;4.9
2018-05-16;9.8
2018-05-17;8.6
2018-05-18;4.3
2018-05-19;6.8
2018-05-20;7.6
2018-05-21;3.8
2018-05-22;6.5
2018-05-23;11.7
2018-05-24;4.5
2018-05-25;10.2
2018-05-26;10.0
2018-05-27;7.5
2018-05-28;5.6
2018-05-29;3.7
2018-05-30;5.6
2018-05-31;6.8
2018-06-01;5.0
2018-06-02;5.0
2018-06-03;6.3
2018-06-04;5.7
2018-06-05;5.7
2018-06-06;5.7
2018-06-07;8.3
2018-06-08;3.2
2018-06-09;5.7
2018-06-10;5.6
2018-06-11;6.2
2018-06-12;4.3
2018-06-13;5.6
2018-06-14;6.2
2018-06-15;5.1
2018-06-16;5.0
2018-06-17;3.9
2018-06-18;7.7
2018-06-19;5.7
2018-06-20;5.6
2018-06-21;6.8
2018-06-22;8.0
2018-06-23;6.7
2018-06-24;7.3
2018-06-25;6.1
2018-06-26;7.3
2018-06-27;4.3
2018-06-28;2.4
2018-06-29;3.7
2018-06-30;5.5
2018-07-01;7.3
2018-07-02;6.1
2018-07-03;6.1
2018-07-04;6.7
2018-07-05;7.9
2018-07-06;1.8
2018-07-07;4.9
2018-07-08;5.5
2018-07-09;4.9
2018-07-10;7.4
2018-07-11;7.4
2018-07-12;4.9
2018-07-13;6.1
2018-07-14;8.5
2018-07-15;8.5
2018-07-16;6.1
2018-07-17;9.1
2018-07-18;8.5
2018-07-19;7.9
2018-07-20;4.8
2018-07-21;7.8
2018-07-22;6.6
2018-07-23;6.6
2018-07-24;7.8
2018-07-25;4.2
2018-07-26;6.6
2018-07-27;9.1
2018-07-28;4.9
2018-07-29;5.0
2018-07-30;6.6
2018-07-31;9.2
2018-08-01;11.4
2018-08-02;12.1
2018-08-03;8.8
2018-08-04;7.5
2018-08-05;14.5
2018-08-06;9.7
2018-08-07;10.4
2018-08-08;7.6
2018-08-09;10.9
2018-08-10;12.2
2018-08-11;9.5
2018-08-12;10.2
2018-08-13;9.6
2018-08-14;13.8
2018-08-15;9.6
2018-08-16;15.0
2018-08-17;10.9
2018-08-18;8.1
2018-08-19;9.5
2018-08-20;15.7
2018-08-21;5.5
2018-08-22;8.9
2018-08-23;8.9
2018-08-24;14.3
2018-08-25;12.3
2018-08-26;14.4
2018-08-27;17.1
2018-08-28;17.0
2018-08-29;17.7
2018-08-30;12.9
2018-08-31;5.4
2018-09-01;11.6
2018-09-02;15.0
2018-09-03;7.6
2018-09-04;15.8
2018-09-05;13.7
2018-09-06;12.3
2018-09-07;14.4
2018-09-08;15.9
2018-09-09;17.9
2018-09-10;22.0
2018-09-11;25.2
2018-09-12;21.1
2018-09-13;24.5
2018-09-14;26.0
2018-09-15;18.6
2018-09-16;21.0
2018-09-17;23.3
2018-09-18;24.2
2018-09-19;24.2
2018-09-20;26.3
2018-09-21;27.5
2018-09-22;14.7
2018-09-23;20.9
2018-09-24;19.6
2018-09-25;22.7
2018-09-26;17.8
2018-09-27;28.5
2018-09-28;24.2
2018-09-29;28.2
2018-09-30;29.7
2018-10-01;32.8
2018-10-02;31.4
2018-10-03;8.9
2018-10-04;11.0
2018-10-05;9.0
2018-10-06;14.5
2018-10-07;27.8
2018-10-08;26.5
2018-10-09;18.3
2018-10-10;24.8
2018-10-11;19.7
2018-10-12;21.5
2018-10-13;22.1
2018-10-14;26.3
2018-10-15;26.3
2018-10-16;28.1
2018-10-17;19.0
2018-10-18;27.0
2018-10-19;36.2
2018-10-20;28.0
2018-10-21;29.9
2018-10-22;35.8
2018-10-23;34.6
2018-10-24;26.1
2018-10-25;38.9
2018-10-26;31.7
2018-10-27;41.5
2018-10-28;34.3
2018-10-29;41.5
2018-10-30;43.2
2018-10-31;40.4
2018-11-01;41.4
2018-11-02;32.2
2018-11-03;37.6
2018-11-04;34.8
2018-11-05;20.4
2018-11-06;25.0
2018-11-07;12.1
2018-11-08;40.7
2018-11-09;28.7
2018-11-10;38.6
2018-11-11;43.5
2018-11-12;40.1
2018-11-13;32.6
2018-11-14;26.1
2018-11-15;30.4
2018-11-16;33.2
2018-11-17;27.2
2018-11-18;35.7
2018-11-19;38.3
2018-11-20;37.9
2018-11-21;29.8
2018-11-22;24.1
2018-11-23;22.1
2018-11-24;19.5
2018-11-25;39.0
2018-11-26;36.3
2018-11-27;27.8
2018-11-28;20.3
2018-11-29;42.0
2018-11-30;51.5
2018-12-01;46.5
2018-12-02;40.5
2018-12-03;42.6
2018-12-04;42.2
2018-12-05;38.5
2018-12-06;48.8
2018-12-07;54.5
2018-12-08;46.5
2018-12-09;42.4
2018-12-10;39.6
2018-12-11;40.4
2018-12-12;47.6
2018-12-13;21.3
2018-12-14;37.9
2018-12-15;33.0
2018-12-16;31.6
2018-12-17;45.6
2018-12-18;36.1
2018-12-19;21.8
2018-12-20;49.2
2018-12-21;31.1
2018-12-22;37.1
2018-12-23;48.1
2018-12-24;54.7
2018-12-25;56.7
2018-12-26;57.3
2018-12-27;57.5
2018-12-28;52.7
2018-12-29;53.4
2018-12-30;35.6
2018-12-31;44.2
2019-01-01;53.6
2019-01-02;51.6
2019-01-03;49.3
2019-01-04;66.6
2019-01-05;41.3
2019-01-06;43.9
2019-01-07;35.7
2019-01-08;45.6
2019-01-09;50.0
2019-01-10;33.4
2019-01-11;42.6
2019-01-12;57.0
2019-01-13;52.9
2019-01-14;62.9
2019-01-15;58.9
2019-01-16;62.1
2019-01-17;56.4
2019-01-18;58.7
2019-01-19;47.2
2019-01-20;44.9
2019-01-21;57.5
2019-01-22;61.4
2019-01-23;57.1
2019-01-24;53.2
2019-01-25;60.7
2019-01-26;55.0
2019-01-27;39.2
2019-01-28;26.5
2019-01-29;48.2
2019-01-30;43.4
2019-01-31;51.8
2019-02-01;24.3
2019-02-02;39.3
2019-02-03;49.0
2019-02-04;27.1
2019-02-05;26.4
2019-02-06;37.4
2019-02-07;35.7
2019-02-08;36.4
2019-02-09;37.8
2019-02-10;41.1
2019-02-11;41.6
2019-02-12;33.6
2019-02-13;33.2
2019-02-14;40.4
2019-02-15;41.6
2019-02-16;36.7
2019-02-17;42.7
2019-02-18;39.5
2019-02-19;31.5
2019-02-20;35.0
2019-02-21;39.8
2019-02-22;39.1
2019-02-23;40.4
2019-02-24;34.2
2019-02-25;40.2
2019-02-26;37.5
2019-02-27;31.6
2019-02-28;37.6
2019-03-01;38.2
2019-03-02;37.8
2019-03-03;43.8
2019-03-04;36.1
2019-03-05;31.5
2019-03-06;23.5
2019-03-07;32.3
2019-03-08;29.2
2019-03-09;32.3
2019-03-10;27.9
2019-03-11;30.4
2019-03-12;27.7
2019-03-13;22.4
2019-03-14;24.2
2019-03-15;27.6
2019-03-16;32.9
2019-03-17;18.4
2019-03-18;17.7
2019-03-19;20.4
2019-03-20;32.2
2019-03-21;27.8
2019-03-22;20.2
2019-03-23;22.7
2019-03-24;17.7
2019-03-25;13.3
2019-03-26;25.9
2019-03-27;21.7
2019-03-28;24.4
2019-03-29;17.3
2019-03-30;10.6
2019-03-31;12.2
2019-04-01;18.2
2019-04-02;23.3
2019-04-03;17.3
2019-04-04;13.5
2019-04-05;17.7
2019-04-06;22.5
2019-04-07;23.0
2019-04-08;19.8
2019-04-09;19.2
2019-04-10;21.5
2019-04-11;21.4
2019-04-12;20.8
2019-04-13;15.4
2019-04-14;18.4
2019-04-15;20.0
2019-04-16;21.6
2019-04-17;20.5
2019-04-18;17.8
2019-04-19;20.3
2019-04-20;21.6
2019-04-21;17.9
2019-04-22;13.6
2019-04-23;17.3
2019-04-24;17.4
2019-04-25;17.9
2019-04-26;13.5
2019-04-27;13.8
2019-04-28;15.4
2019-04-29;14.0
2019-04-30;11.6
2019-05-01;4.1
2019-05-02;8.7
2019-05-03;5.8
2019-05-04;11.8
2019-05-05;9.1
2019-05-06;12.2
2019-05-07;11.5
2019-05-08;7.8
2019-05-09;9.5
2019-05-10;6.5
2019-05-11;6.0
2019-05-12;10.2
2019-05-13;10.8
2019-05-14;10.8
2019-05-15;11.9
2019-05-16;8.9
2019-05-17;9.9
2019-05-18;11.1
2019-05-19;7.6
2019-05-20;6.5
2019-05-21;8.2
2019-05-22;10.6
2019-05-23;10.6
2019-05-24;4.6
2019-05-25;6.9
2019-05-26;9.8
2019-05-27;4.0
2019-05-28;5.9
2019-05-29;2.4
2019-05-30;7.2
2019-05-31;3.7
2019-06-01;6.9
2019-06-02;6.8
2019-06-03;5.5
2019-06-04;6.1
2019-06-05;6.7
2019-06-06;5.5
2019-06-07;7.3
2019-06-08;4.2
2019-06-09;4.2
2019-06-10;3.0
2019-06-11;2.4
2019-06-12;6.1
2019-06-13;1.8
2019-06-14;6.1
2019-06-15;5.6
2019-06-16;4.9
2019-06-17;5.5
2019-06-18;4.3
2019-06-19;6.7
2019-06-20;5.5
2019-06-21;4.9
2019-06-22;5.5
2019-06-23;4.9
2019-06-24;6.1
2019-06-25;6.7
2019-06-26;6.0
2019-06-27;7.2
2019-06-28;7.8
2019-06-29;4.8
2019-06-30;6.0
2019-07-01;4.8
2019-07-02;6.0
2019-07-03;6.1
2019-07-04;6.1
2019-07-05;6.1
2019-07-06;8.5
2019-07-07;5.4
2019-07-08;6.0
2019-07-09;5.4
2019-07-10;4.2
2019-07-11;5.4
2019-07-12;5.4
2019-07-13;6.1
2019-07-14;4.4
2019-07-15;6.4
2019-07-16;5.8
2019-07-17;5.8
2019-07-18;7.6
2019-07-19;7.5
2019-07-20;8.7
2019-07-21;6.8
